revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres,director,producer,cast,runtimes,writer
$0.00,4.9,15,Night Of The Twisters,en,1/1/1996,"The Family Channel,Atlantis Films,MTM Enterprises","Canada,United States of America","Action,Drama",Jack Nicholson,"Harry Gittes,Harold Schneider","Jack Nicholson,Mary Steenburgen,Christopher Lloyd,",105,"John Herman Shaner,Al Ramrus,John Herman Shaner,"
$0.00,6,1,Look in Any Window,en,1/29/1961,New Features,United States of America,Drama,William Alland,"William Alland,Scott R. Dunlap,Dan Gachman,","Paul Anka,Ruth Roman,Alex Nicol,",87,Laurence E. Mascott
$0.00,5,4,Count the Hours,en,4/1/1953,Benedict Bogeaus Production,United States of America,Crime,Don Siegel,Benedict Bogeaus,"Teresa Wright,Macdonald Carey,Dolores Moran,",76,"Doane R. Hoag,Karen DeWolf,Doane R. Hoag"
$0.00,6.2,7,Crashout,en,3/1/1955,Standard Productions,United States of America,Crime,Lewis R. Foster,"Hal E. Chester,Irving H. Levin","William Bendix,Arthur Kennedy,Luther Adler,",89,"Hal E. Chester,Lewis R. Foster,Cy Endfield"
$0.00,7.1,78,Imitation of Life,en,1/1/1959,Universal International Pictures,United States of America,"Drama,Romance",Douglas Sirk,Ross Hunter,"Lana Turner,John Gavin,Sandra Dee,",125,"Eleanore Griffin,Allan Scott,Fannie Hurst"
$0.00,5.7,17,Blame It on the Bellboy,en,3/6/1992,Hollywood Pictures,"United Kingdom,United States of America",Comedy,Mark Herman,"Steve Abbott,Jennifer Howarth","Dudley Moore,Bryan Brown,Richard Griffiths,",78,Mark Herman
$0.00,6.7,39,Crooklyn,en,5/13/1994,"40 Acres & A Mule Filmworks,Universal Pictures",United States of America,"Comedy,Drama",Spike Lee,"Jon Kilik,Cinqué Lee,Joie Lee,","Alfre Woodard,Delroy Lindo,David Patrick Kelly,",115,"Cinqué Lee,Joie Lee,Joie Lee,"
$0.00,5.9,25,The Bitter Tea of General Yen,en,1/6/1933,Columbia Pictures,United States of America,"Drama,Romance",Spike Lee,"Jon Kilik,Cinqué Lee,Joie Lee,","Alfre Woodard,Delroy Lindo,David Patrick Kelly,",115,"Cinqué Lee,Joie Lee,Joie Lee,"
$0.00,5.3,35,The Jerk Theory,en,2/5/2009,"PolarStar Entertainment,Polarstar Pictures",United States of America,Comedy,Scott S. Anderson,"Todd Burns,Eric S. Johnston,Brandon Petersen,","Josh Henderson,Jenna Dewan Tatum,Lauren Storm,",93,"Scott S. Anderson,Abraham Taylor"
$0.00,6.9,72,Magic,en,11/8/1978,"Joseph E. Levine Productions,20th Century Fox",United States of America,"Drama,Horror,Thriller",Richard Attenborough,"C.O. Erickson,Joseph E. Levine,Richard P. Levine","Anthony Hopkins,Ann-Margret,Burgess Meredith,",107,"William Goldman,William Goldman"
$0.00,5.6,74,Return to Halloweentown,en,10/20/2006,"Disney Channel,Just Singer Entertainment",United States of America,"Family,Fantasy,Comedy,TV Movie",Richard Attenborough,"C.O. Erickson,Joseph E. Levine,Richard P. Levine","Anthony Hopkins,Ann-Margret,Burgess Meredith,",107,"William Goldman,William Goldman"
$0.00,5.9,6,Crude,en,9/9/2009,"Third Eye Motion Picture Company,Entendre Films,RadicalMedia,Red Envelope Entertainment",United States of America,Documentary,Sandy Cioffi,"Sandy Cioffi,Jody Hall,Ryan Hauck,","Joel Bisina,Isaac Adaka Boro,George W. Bush,",93,"Sandy Cioffi,Jill Friedberg,Leslye Wood"
$0.00,4.9,7,Across the Wide Missouri,en,10/1/1951,Metro-Goldwyn-Mayer,United States of America,"Adventure,Western",William A. Wellman,Robert Sisk,"Clark Gable,Ricardo Montalban,John Hodiak,",78,"Talbot Jennings,Talbot Jennings,Frank Cavett,"
$0.00,5.8,68,Sleepaway Camp II: Unhappy Campers,en,10/31/1988,Double Helix Films,United States of America,"Horror,Comedy",Michael A. Simpson,"Robert F. Phillips,Jerry Silva,Michael A. Simpson,","Pamela Springsteen,Renée Estevez,Tony Higgins,",80,"Fritz Gordon,Robert Hiltzik"
$0.00,5.1,53,Sleepaway Camp III: Teenage Wasteland,en,2/5/1989,Double Helix Films,United States of America,"Comedy,Horror",Michael A. Simpson,"Robert F. Phillips,Jerry Silva,Michael A. Simpson,","Pamela Springsteen,Tracy Griffith,Michael J. Pollard,",80,"Fritz Gordon,Robert Hiltzik,Robert Hiltzik"
$0.00,4.8,3,Cannibal Corpse: Live Cannibalism,en,2/16/2000,,United States of America,Music,Robert Butler,"D. Scott Easton,Martin Ransohoff,Keith Samples,","Ray Liotta,Lauren Holly,Brendan Gleeson,",100,Jonathan Brett
$0.00,7.3,5,How Weed Won the West,en,2/17/2010,,United States of America,Documentary,Kevin Booth,"Kevin Booth,Trae Painter Booth,Brian Diliberto,","Alex Jones,Ethan Nadelmann,Jeff Joseph,",100,Kevin Booth
$0.00,0,0,Dead Kennedys: DMPO's on Broadway,en,1/1/1985,,United States of America,Music,Martin Ritt,"George Justin,Jim Van Wyck,Laura Ziskin","Sally Field,James Garner,Brian Kerwin,",107,"Max Schott,Harriet Frank Jr.,Irving Ravetch"
$0.00,0,0,Dead Kennedys: The Early Years,en,1/1/1987,,United States of America,Music,Martin Ritt,"George Justin,Jim Van Wyck,Laura Ziskin","Sally Field,James Garner,Brian Kerwin,",107,"Max Schott,Harriet Frank Jr.,Irving Ravetch"
$0.00,6.3,32,The Woman in Green,en,6/15/1945,Universal Pictures,United States of America,"Crime,Mystery",Roy William Neill,"Roy William Neill,Howard Benedict","Basil Rathbone,Nigel Bruce,Hillary Brooke,",68,"Bertram Millhauser,Arthur Conan Doyle"
$0.00,5.2,3,The Fall: The Wonderful and Frightening World of Mark E. Smith,en,1/21/2005,,"United Kingdom,United States of America",Documentary,Nick Broomfield,"Jon Blair,Norman I. Cohen,Riete Oord,","Spalding Gray,Spalding Gray",87,Spalding Gray
$0.00,0,0,The Howlin' Wolf Story: The Secret History of Rock & Roll,en,11/4/2003,,United States of America,"Documentary,Music",Nick Broomfield,"Jon Blair,Norman I. Cohen,Riete Oord,","Spalding Gray,Spalding Gray",87,Spalding Gray
$0.00,6.4,18,That Night,en,12/17/1992,"Regency Enterprises,Alcor Films,Warner Bros. Pictures,Canal+","France,United States of America","Drama,Romance",Craig Bolotin,"Hiromitsu Furukawa,Julie Kirkham,Elliott Lewitt,","C. Thomas Howell,Juliette Lewis,Helen Shaver,",89,"Alice McDermott,Craig Bolotin"
$0.00,5.2,103,Nine Dead,en,3/9/2010,"Louisiana Media Productions,Hartbreak Films",United States of America,"Crime,Drama,Horror,Mystery",Chris Shadley,"Adam Barth,Leslie Gilliams,Paula Hart,","Melissa Joan Hart,William Lee Scott,John Terry,",98,Patrick Wehe Mahoney
$0.00,7.1,8,Instrument: Ten Years with the Band Fugazi,en,3/22/1999,Dischord,United States of America,"Documentary,Music",Peter Werner,"Jack Behr,Tony Ganz,Ron Howard,","Charlie Sheen,D.B. Sweeney,Lara Harris,",106,Dick Wolf
$0.00,0,0,On Broadway,en,4/25/2007,Picture Park,United States of America,Drama,Dave McLaughlin,"Donna Bertolon,Henry Bertolon,Lance Greene,","Joey McIntyre,Eliza Dushku,Mike O'Malley,",98,Dave McLaughlin
$0.00,5,6,Good Intentions,en,3/9/2010,Shadowlight Productions,United States of America,Comedy,Jim Issa,"Robert Ballentine,Carl Clifford,Elaine Hendrix,","Luke Perry,Elaine Hendrix,Jon Gries,",84,"Michael Lucker,Anthony Stephenson"
$0.00,4.3,40,Even Cowgirls Get the Blues,en,5/13/1994,Fine Line Features,United States of America,"Western,Drama,Comedy,Romance",Jim Issa,"Robert Ballentine,Carl Clifford,Elaine Hendrix,","Luke Perry,Elaine Hendrix,Jon Gries,",84,"Michael Lucker,Anthony Stephenson"
$0.00,1,2,The Love of Her Life,en,3/1/2008,"Movie Central,Capital Productions,Corus Entertainment",United States of America,"Crime,Drama,Mystery,TV Movie",Jim Issa,"Robert Ballentine,Carl Clifford,Elaine Hendrix,","Luke Perry,Elaine Hendrix,Jon Gries,",84,"Michael Lucker,Anthony Stephenson"
$0.00,6.2,11,The Battle of Neretva,sr,10/7/1969,"Jadran Film,Eichberg-Film,Igor Film,Bosna Film,Yugoslavia Film,IFC International,United Yugoslavia Producers","Croatia,Bosnia and Herzegovina,United States of America,Serbia,Italy,Germany","Drama,War",Veljko Bulajic,"Steve Previn,Anthony B. Unger,Henry T. Weinstein","Yul Brynner,Hardy Krüger,Franco Nero,",175,"Stevan Bulajic,Ratko Djurovic,Ratko Djurovic,"
$0.00,5.8,8,"Sheba, Baby",en,3/26/1975,"American International Pictures (AIP),Mid-America Pictures",United States of America,"Action,Drama,Thriller",William Girdler,David Sheldon,"Pam Grier,Austin Stoker,D'Urville Martin,",90,"William Girdler,David Sheldon,William Girdler,"
$0.00,5.4,17,Women in Cages,en,10/19/1971,"New World Pictures,Balatbat Productions","Philippines,United States of America","Action,Crime,Drama",Gerardo de Leon,"Ben Balatbat,Roger Corman,Cirio H. Santiago","Judith Brown,Roberta Collins,Jennifer Gan,",81,"James H. Watkins,David Osterhout,James H. Watkins,"
$0.00,6.8,101,Three Little Pigs,en,5/27/1933,"Walt Disney Productions,United Artists Pictures",United States of America,"Music,Animation,Comedy,Family",Gerardo de Leon,"Ben Balatbat,Roger Corman,Cirio H. Santiago","Judith Brown,Roberta Collins,Jennifer Gan,",81,"James H. Watkins,David Osterhout,James H. Watkins,"
$0.00,7,3,Death Dimension,en,7/1/1978,Harry Hope/Spectacular Film Productions,United States of America,"Action,Adventure,Science Fiction,Thriller",Al Adamson,"Harry Hope,Oscar Nichols,Dick Randall","Jim Kelly,Harold Sakata,George Lazenby,",90,Harry Hope
$0.00,0,0,Care Bears: Journey to Joke-a-Lot,en,10/5/2004,"Nelvana,Family Home Entertainment (FHE),Lions Gate Studios","Canada,United States of America","Comedy,Family,Animation",Al Adamson,"Harry Hope,Oscar Nichols,Dick Randall","Jim Kelly,Harold Sakata,George Lazenby,",90,Harry Hope
$0.00,5.6,11,Julius Caesar,en,12/27/2002,De Angelis Group,"Netherlands,United States of America,Germany,Italy","War,Drama,History",Al Adamson,"Harry Hope,Oscar Nichols,Dick Randall","Jim Kelly,Harold Sakata,George Lazenby,",90,Harry Hope
$0.00,6.5,22,Blonde Venus,en,9/9/1932,Paramount,United States of America,Drama,Josef von Sternberg,Josef von Sternberg,"Marlene Dietrich,Herbert Marshall,Cary Grant,",93,"Jules Furthman,S.K. Lauren,Jules Furthman,"
$0.00,5.3,42,The Clique,en,11/11/2008,Alloy Entertainment,United States of America,"Comedy,Drama,Family",Josef von Sternberg,Josef von Sternberg,"Marlene Dietrich,Herbert Marshall,Cary Grant,",93,"Jules Furthman,S.K. Lauren,Jules Furthman,"
$0.00,7.8,12,George Carlin: Back in Town,en,3/11/1996,,United States of America,"Comedy,Documentary,TV Movie",Rocco Urbisci,"Brenda Carlin,George Carlin,Jerry Hamza,","George Carlin,George Carlin",60,George Carlin
$0.00,6.7,5,George Carlin: George's Best Stuff,en,1/1/1996,,United States of America,Comedy,Rocco Urbisci,"Brenda Carlin,George Carlin,Jerry Hamza,","George Carlin,George Carlin",60,George Carlin
$0.00,6.7,6,George Carlin: Personal Favorites,en,1/1/1996,,United States of America,Comedy,Rocco Urbisci,"Brenda Carlin,George Carlin,Jerry Hamza,","George Carlin,George Carlin",60,George Carlin
$0.00,7,12,George Carlin: What Am I Doing in New Jersey?,en,6/9/1988,"HBO,Cable Stuff Productions",United States of America,"Comedy,Documentary,TV Movie",Bruce Gowers,"Brenda Carlin,George Carlin,Jerry Hamza,","George Carlin,Robert N. Altman,Lloyd Lindsay Young,",61,George Carlin
$0.00,8.1,16,George Carlin: You Are All Diseased,en,2/6/1999,Cable Stuff Productions,United States of America,"Comedy,Documentary,TV Movie",Rocco Urbisci,"George Carlin,Jerry Hamza,Kimber Rickabaugh,","George Carlin,George Carlin",65,George Carlin
$0.00,6.4,10,Katt Williams: The Pimp Chronicles Pt. 1,en,9/16/2006,"Enliven Entertainment,The Collective,Clyde TV",United States of America,Comedy,"Anthony Anderson,Gary Binkow","Gary Binkow,Ned Doyle,Barry Ehrmann,","Katt Williams,Anthony Anderson,André Benjamin,",45,Katt Williams
$0.00,4.3,2,Lisa Lampanelli: Long Live The Queen,en,1/1/2009,,United States of America,Comedy,David Higby,"Eileen Bernstein,Alan C. Blomquist,David Higby,","Lisa Lampanelli,Lisa Lampanelli",57,Lisa Lampanelli
$0.00,0,0,"Dennis Miller: Live From Washington D.C. - They Shoot HBO Specials, Don't They?",en,4/20/1994,,United States of America,,David Higby,"Eileen Bernstein,Alan C. Blomquist,David Higby,","Lisa Lampanelli,Lisa Lampanelli",57,Lisa Lampanelli
$0.00,6.3,4,Ninja Bachelor Party,en,1/1/1991,,United States of America,Comedy,David Higby,"Eileen Bernstein,Alan C. Blomquist,David Higby,","Lisa Lampanelli,Lisa Lampanelli",57,Lisa Lampanelli
$0.00,6.3,4,Outlaw Comic: The Censoring of Bill Hicks,en,6/15/2003,Big Shoe Production Company,United States of America,"Comedy,Documentary",David Higby,"Eileen Bernstein,Alan C. Blomquist,David Higby,","Lisa Lampanelli,Lisa Lampanelli",57,Lisa Lampanelli
$0.00,4.3,2,Paul Mooney: Analyzing White America,en,1/1/2002,,United States of America,Comedy,David Higby,"Eileen Bernstein,Alan C. Blomquist,David Higby,","Lisa Lampanelli,Lisa Lampanelli",57,Lisa Lampanelli
$0.00,10,1,Spotlight On Location: The Making of Jaws,en,1/1/2000,,United States of America,,David Higby,"Eileen Bernstein,Alan C. Blomquist,David Higby,","Lisa Lampanelli,Lisa Lampanelli",57,Lisa Lampanelli
$0.00,0,0,The Making Of 'Butch Cassidy and the Sundance Kid',en,1/1/1970,,United States of America,,Robert Crawford Jr.,"Johnny Crawford,Ron Preissman","George Roy Hill,William Goldman,Paul Newman,",52,Robert Crawford Jr.
$0.00,4.3,2,Countdown: Jerusalem,en,2/24/2009,The Asylum,United States of America,"Thriller,Science Fiction",Robert Crawford Jr.,"Johnny Crawford,Ron Preissman","George Roy Hill,William Goldman,Paul Newman,",52,Robert Crawford Jr.
$0.00,6.6,7,Jim Norton: Monster Rain,en,10/13/2007,Irwin Entertainment,United States of America,Comedy,Beth McCarthy-Miller,"Jonathan Brandstein,John Irwin,Allen Kelman,","Jim Norton,Anthony Cumia,Gregg Hughes,",60,Jim Norton
$0.00,0,0,Devils of the Deep: Jumbo Squid,en,1/1/1900,,United States of America,Documentary,Joe Carnahan,"Stephen J. Cannell,Jules Daly,Ross Fanger,","Liam Neeson,Bradley Cooper,Jessica Biel,",117,"Joe Carnahan,Brian Bloom,Skip Woods,"
$0.00,6.4,16,Alice in Wonderland,en,12/9/1985,Irwin Allen Productions,United States of America,"Family,Fantasy",Joe Carnahan,"Stephen J. Cannell,Jules Daly,Ross Fanger,","Liam Neeson,Bradley Cooper,Jessica Biel,",117,"Joe Carnahan,Brian Bloom,Skip Woods,"
$0.00,5.7,18,Nadja,en,9/13/1994,Kino Link Company,United States of America,"Horror,Thriller",Michael Almereyda,"Andrew Fierberg,Amy Hobby,David Lynch,","Elina Löwensohn,Nic Ratner,Karl Geary,",93,Michael Almereyda
$0.00,7.3,14,The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,en,10/16/2009,Kovno Communications,United States of America,Documentary,"Judith Ehrlich,Rick Goldsmith","Lynn Adler,Judith Ehrlich,Jodie Evans,","Peter Arnett,Ben Bagdikian,Ann Beeson,",92,"Lawrence Lerew,Rick Goldsmith,Judith Ehrlich,"
$0.00,6,3,Twist of Faith,en,7/4/2005,,United States of America,Documentary,"Judith Ehrlich,Rick Goldsmith","Lynn Adler,Judith Ehrlich,Jodie Evans,","Peter Arnett,Ben Bagdikian,Ann Beeson,",92,"Lawrence Lerew,Rick Goldsmith,Judith Ehrlich,"
$0.00,5.5,96,The Final,en,1/28/2010,Agora Entertainment,United States of America,"Thriller,Horror",Kevin Greutert,"Troy Begnaud,Peter Block,Mark Burg,","Tobin Bell,Costas Mandylor,Betsy Russell,",90,"Patrick Melton,Marcus Dunstan"
$0.00,4.9,37,ZMD: Zombies of Mass Destruction,en,1/1/2009,Splendid Film,United States of America,Horror,Kevin Hamedani,"Cheryl Cowan,Ali Hamedani,Leigh Kimball,","Janette Armand,Doug Fahl,Cooper Hopkins,",89,"Ramon Isao,Kevin Hamedani"
$0.00,6.1,13,Monster on the Campus,en,12/17/1958,Universal International Pictures,United States of America,"Horror,Science Fiction",Jack Arnold,Joseph Gershenson,"Arthur Franz,Joanna Moore,Judson Pratt,",77,David Duncan
$0.00,5,3,The Darkroom,en,1/1/2006,,United States of America,"Horror,Thriller",Michael Hurst,"Mark A. Altman,Morris Berger,Stephen R. Brown,","Shawn Pyfrom,Reed Diamond,Greg Grunberg,",83,"Michael Hurst,Mark A. Altman"
$0.00,6.2,5,Fast Getaway,en,3/14/1991,Cinetel Films,United States of America,"Action,Comedy,Crime",Michael Hurst,"Mark A. Altman,Morris Berger,Stephen R. Brown,","Shawn Pyfrom,Reed Diamond,Greg Grunberg,",83,"Michael Hurst,Mark A. Altman"
$0.00,6,8,Heart Like A Wheel,en,4/1/1983,"Michael Nolin,Aurora,20th Century Fox",United States of America,Drama,Jonathan Kaplan,"Lamar Card,Rich Irvine,Marty Katz,","Bonnie Bedelia,Beau Bridges,Bruce Barlow,",113,"Ken Friedman,Joan McCall,David E. Peckinpah"
$0.00,4.1,10,Three Way,en,6/29/2004,"Hyperion Pictures,Brainstorm Media",United States of America,"Crime,Drama,Thriller",Scott Ziehl,"Kurt Albrecht,Willard Carroll,Ali Larter,","Dominic Purcell,Joy Bryant,Ali Larter,",88,"Russell P. Marleau,Gil Brewer"
$0.00,3,2,Westbrick Murders,en,1/1/2010,Revolver Films,"United Kingdom,United States of America,Denmark","Horror,Action,Thriller",Shaun Rana,"Melany Denise,Daniell Edwards,Shaun Rana","Daniell Edwards,Sami Darr,Anna Bård,",90,Shaun Rana
$0.00,5.3,2,Dead Girl,en,1/1/1996,,United States of America,Comedy,Adam Coleman Howard,"Brigitte Caland,Philippe Caland,Pierre Caland,","Anne Parillaud,Adam Coleman Howard,Amanda Plummer,",104,Adam Coleman Howard
$0.00,5.3,6,The Lord of the G-Strings: The Femaleship of the String,en,1/1/2003,E.I. Independent Cinema,United States of America,"Action,Adventure,Fantasy",Adam Coleman Howard,"Brigitte Caland,Philippe Caland,Pierre Caland,","Anne Parillaud,Adam Coleman Howard,Amanda Plummer,",104,Adam Coleman Howard
$0.00,0,0,Serj Tankian: Elect The Dead Symphony,en,3/9/2010,,"New Zealand,United States of America",Music,Adam Coleman Howard,"Brigitte Caland,Philippe Caland,Pierre Caland,","Anne Parillaud,Adam Coleman Howard,Amanda Plummer,",104,Adam Coleman Howard
$0.00,5.8,7,Deadline at Dawn,en,4/3/1946,RKO Radio Pictures,United States of America,"Thriller,Mystery,Romance","Harold Clurman,William Cameron Menzies","Sid Rogell,Adrian Scott","Susan Hayward,Paul Lukas,Bill Williams,",83,"Clifford Odets,Cornell Woolrich"
$0.00,6.3,14,Devil's Doorway,en,9/15/1950,Metro-Goldwyn-Mayer,United States of America,Western,Anthony Mann,Nicholas Nayfack,"Robert Taylor,Louis Calhern,Paula Raymond,",84,Guy Trosper
$0.00,4.9,5,Drive a Crooked Road,en,3/10/1954,Columbia Pictures,United States of America,"Crime,Thriller",Richard Quine,Jonie Taps,"Mickey Rooney,Dianne Foster,Kevin McCarthy,",83,"Blake Edwards,Richard Quine,James Benson Nablo"
$0.00,6.8,4,Michael Bublé: Caught In The Act,en,11/22/2005,,United States of America,Music,Tom Ford,"Jason Alisharan,Tom Ford,Andrew Miano,","Colin Firth,Julianne Moore,Nicholas Hoult,",99,"Christopher Isherwood,Tom Ford,David Scearce"
$0.00,7.5,7,Nine Inch Nails: Broken,en,1/1/1993,,United States of America,Music,Tom Ford,"Jason Alisharan,Tom Ford,Andrew Miano,","Colin Firth,Julianne Moore,Nicholas Hoult,",99,"Christopher Isherwood,Tom Ford,David Scearce"
$0.00,10,1,Li'l Abner,en,12/11/1959,Paramount,United States of America,"Comedy,Music,Family",Melvin Frank,Norman Panama,"Peter Palmer,Leslie Parrish,Stubby Kaye,",114,"Melvin Frank,Al Capp,Norman Panama"
$0.00,6.8,18,Nightfall,en,5/13/1957,Copa Productions,United States of America,"Action,Crime,Thriller",Melvin Frank,Norman Panama,"Peter Palmer,Leslie Parrish,Stubby Kaye,",114,"Melvin Frank,Al Capp,Norman Panama"
$0.00,4.8,2,Frank Zappa: The Torture Never Stops,en,5/1/2008,Eagle Rock Entertainment,United States of America,Music,Melvin Frank,Norman Panama,"Peter Palmer,Leslie Parrish,Stubby Kaye,",114,"Melvin Frank,Al Capp,Norman Panama"
$0.00,5.9,25,Chestnut: Hero of Central Park,en,10/21/2004,,United States of America,Family,Robert Vince,"Wolfgang Esenwein,Kevin Kasha,Anna McRoberts,","Makenzie Vega,Abigail Breslin,Christine Tucci,",83,"Anna McRoberts,Anne Vince"
$0.00,6.9,6,A Bear for Punishment,en,10/20/1951,Warner Bros. Pictures,United States of America,Animation,Robert Vince,"Wolfgang Esenwein,Kevin Kasha,Anna McRoberts,","Makenzie Vega,Abigail Breslin,Christine Tucci,",83,"Anna McRoberts,Anne Vince"
$0.00,6,4,A Bird in a Guilty Cage,en,8/30/1952,Warner Bros. Pictures,United States of America,,Robert Vince,"Wolfgang Esenwein,Kevin Kasha,Anna McRoberts,","Makenzie Vega,Abigail Breslin,Christine Tucci,",83,"Anna McRoberts,Anne Vince"
$0.00,7,11,A Corny Concerto,en,9/25/1943,"Leon Schlesinger Studios,Warner Bros. Pictures",United States of America,"Animation,Comedy",Robert Vince,"Wolfgang Esenwein,Kevin Kasha,Anna McRoberts,","Makenzie Vega,Abigail Breslin,Christine Tucci,",83,"Anna McRoberts,Anne Vince"
$0.00,6.7,7,Diamond Men,en,1/1/2000,,United States of America,"Drama,Thriller,Mystery",Dan Cohen,"Linda Berger,Dan Cohen,Rick Derby,","Robert Forster,Donnie Wahlberg,Bess Armstrong,",100,Dan Cohen
$0.00,5.5,3,SuicideGirls: Guide to Living,en,3/16/2010,,United States of America,Documentary,Dan Cohen,"Linda Berger,Dan Cohen,Rick Derby,","Robert Forster,Donnie Wahlberg,Bess Armstrong,",100,Dan Cohen
